gamma,trial,vertex,degree
3.0,36,86,5
3.0,36,87,6
3.0,36,88,4
3.0,36,89,5
3.0,36,90,6
3.0,36,91,8
3.0,36,92,5
3.0,36,93,2
3.0,36,94,6
3.0,36,95,5
3.0,36,96,7
3.0,36,97,6
3.0,36,98,5
3.0,36,99,9
3.0,36,100,4
3.0,36,101,9
3.0,36,102,6
3.0,36,103,6
3.0,36,104,5
3.0,36,105,7
3.0,36,106,4
3.0,36,107,7
3.0,36,108,6
3.0,36,109,6
3.0,36,110,3
3.0,36,111,3
3.0,36,112,4
3.0,36,113,7
3.0,36,114,4
3.0,36,115,2
3.0,36,116,7
3.0,36,117,8
3.0,36,118,6
3.0,36,119,6
3.0,36,120,2
3.0,36,121,6
3.0,36,122,7
3.0,36,123,1
3.0,36,124,4
3.0,36,125,6
3.0,36,126,4
3.0,36,127,10
3.0,36,128,6
3.0,36,129,3
3.0,36,130,4
3.0,36,131,7
3.0,36,132,6
3.0,36,133,8
3.0,36,134,6
3.0,36,135,5
3.0,36,136,8
3.0,36,137,5
3.0,36,138,5
3.0,36,139,3
3.0,36,140,5
3.0,36,141,5
3.0,36,142,5
3.0,36,143,4
3.0,36,144,5
3.0,36,145,3
3.0,36,146,4
3.0,36,147,4
3.0,36,148,6
3.0,36,149,7
3.0,36,150,5
3.0,36,151,11
3.0,36,152,2
3.0,36,153,5
3.0,36,154,5
3.0,36,155,3
3.0,36,156,3
3.0,36,157,5
3.0,36,158,2
3.0,36,159,5
3.0,36,160,5
3.0,36,161,9
3.0,36,162,7
3.0,36,163,5
3.0,36,164,6
3.0,36,165,5
3.0,36,166,5
3.0,36,167,8
3.0,36,168,7
3.0,36,169,4
3.0,36,170,5
3.0,36,171,4
3.0,36,172,5
3.0,36,173,4
3.0,36,174,2
3.0,36,175,4
3.0,36,176,6
3.0,36,177,6
3.0,36,178,4
3.0,36,179,7
3.0,36,180,5
3.0,36,181,5
3.0,36,182,3
3.0,36,183,4
3.0,36,184,7
3.0,36,185,6
3.0,36,186,7
3.0,36,187,5
3.0,36,188,6
3.0,36,189,8
3.0,36,190,4
3.0,36,191,9
3.0,36,192,5
3.0,36,193,5
3.0,36,194,6
3.0,36,195,4
3.0,36,196,6
3.0,36,197,5
3.0,36,198,5
3.0,36,199,9
3.0,36,200,7
3.0,36,201,3
3.0,36,202,4
3.0,36,203,7
3.0,36,204,6
3.0,36,205,5
3.0,36,206,3
3.0,36,207,2
3.0,36,208,2
3.0,36,209,2
3.0,36,210,5
3.0,36,211,7
3.0,36,212,3
3.0,36,213,7
3.0,36,214,5
3.0,36,215,8
3.0,36,216,6
3.0,36,217,2
3.0,36,218,5
3.0,36,219,6
3.0,36,220,2
3.0,36,221,5
3.0,36,222,4
3.0,36,223,7
3.0,36,224,4
3.0,36,225,4
3.0,36,226,3
3.0,36,227,9
3.0,36,228,3
3.0,36,229,4
3.0,36,230,4
3.0,36,231,4
3.0,36,232,4
3.0,36,233,5
3.0,36,234,5
3.0,36,235,2
3.0,36,236,1
3.0,36,237,8
3.0,36,238,4
3.0,36,239,5
3.0,36,240,4
3.0,36,241,6
3.0,36,242,5
3.0,36,243,4
3.0,36,244,7
3.0,36,245,4
3.0,36,246,3
3.0,36,247,4
3.0,36,248,6
3.0,36,249,4
3.0,36,250,4
3.0,36,251,5
3.0,36,252,2
3.0,36,253,6
3.0,36,254,6
3.0,36,255,5
3.0,36,256,5
3.0,36,257,3
3.0,36,258,3
3.0,36,259,7
3.0,36,260,5
3.0,36,261,6
3.0,36,262,4
3.0,36,263,5
3.0,36,264,8
3.0,36,265,4
3.0,36,266,3
3.0,36,267,5
3.0,36,268,6
3.0,36,269,4
3.0,36,270,6
3.0,36,271,9
3.0,36,272,5
3.0,36,273,6
3.0,36,274,8
3.0,36,275,5
3.0,36,276,5
3.0,36,277,3
3.0,36,278,4
3.0,36,279,8
3.0,36,280,5
3.0,36,281,3
3.0,36,282,6
3.0,36,283,8
3.0,36,284,5
3.0,36,285,4
3.0,36,286,4
3.0,36,287,3
3.0,36,288,2
3.0,36,289,4
3.0,36,290,8
3.0,36,291,5
3.0,36,292,3
3.0,36,293,6
3.0,36,294,5
3.0,36,295,6
3.0,36,296,7
3.0,36,297,6
3.0,36,298,6
3.0,36,299,3
3.0,36,300,6
3.0,36,301,5
3.0,36,302,2
3.0,36,303,6
3.0,36,304,4
3.0,36,305,7
3.0,36,306,4
3.0,36,307,8
3.0,36,308,4
3.0,36,309,4
3.0,36,310,4
3.0,36,311,1
3.0,36,312,6
3.0,36,313,9
3.0,36,314,3
3.0,36,315,8
3.0,36,316,3
3.0,36,317,4
3.0,36,318,2
3.0,36,319,5
3.0,36,320,2
3.0,36,321,7
3.0,36,322,6
3.0,36,323,5
3.0,36,324,3
3.0,36,325,7
3.0,36,326,5
3.0,36,327,2
3.0,36,328,5
3.0,36,329,4
3.0,36,330,2
3.0,36,331,5
3.0,36,332,5
3.0,36,333,2
3.0,36,334,4
3.0,36,335,7
3.0,36,336,7
3.0,36,337,9
3.0,36,338,7
3.0,36,339,1
3.0,36,340,7
3.0,36,341,3
3.0,36,342,4
3.0,36,343,5
3.0,36,344,7
3.0,36,345,4
3.0,36,346,5
3.0,36,347,5
3.0,36,348,5
3.0,36,349,7
3.0,36,350,4
3.0,36,351,5
3.0,36,352,5
3.0,36,353,4
3.0,36,354,4
3.0,36,355,8
3.0,36,356,12
3.0,36,357,4
3.0,36,358,4
3.0,36,359,4
3.0,36,360,7
3.0,36,361,3
3.0,36,362,4
3.0,36,363,5
3.0,36,364,8
3.0,36,365,6
3.0,36,366,4
3.0,36,367,6
3.0,36,368,4
3.0,36,369,6
3.0,36,370,3
3.0,36,371,6
3.0,36,372,4
3.0,36,373,5
3.0,36,374,3
3.0,36,375,6
3.0,36,376,0
3.0,36,377,7
3.0,36,378,3
3.0,36,379,2
3.0,36,380,4
3.0,36,381,2
3.0,36,382,5
3.0,36,383,6
3.0,36,384,5
3.0,36,385,4
3.0,36,386,7
3.0,36,387,4
3.0,36,388,5
3.0,36,389,6
3.0,36,390,5
3.0,36,391,2
3.0,36,392,6
3.0,36,393,5
3.0,36,394,1
3.0,36,395,6
3.0,36,396,8
3.0,36,397,3
3.0,36,398,4
3.0,36,399,5
3.0,36,400,6
3.0,36,401,5
3.0,36,402,4
3.0,36,403,4
3.0,36,404,6
3.0,36,405,6
3.0,36,406,7
3.0,36,407,8
3.0,36,408,4
3.0,36,409,7
3.0,36,410,7
3.0,36,411,4
3.0,36,412,9
3.0,36,413,4
3.0,36,414,8
3.0,36,415,4
3.0,36,416,4
3.0,36,417,5
3.0,36,418,6
3.0,36,419,5
3.0,36,420,6
3.0,36,421,7
3.0,36,422,5
3.0,36,423,6
3.0,36,424,5
3.0,36,425,4
3.0,36,426,5
3.0,36,427,4
3.0,36,428,3
3.0,36,429,5
3.0,36,430,9
3.0,36,431,4
3.0,36,432,5
3.0,36,433,5
3.0,36,434,7
3.0,36,435,4
3.0,36,436,4
3.0,36,437,5
3.0,36,438,3
3.0,36,439,7
3.0,36,440,5
3.0,36,441,1
3.0,36,442,8
3.0,36,443,4
3.0,36,444,3
3.0,36,445,5
3.0,36,446,6
3.0,36,447,6
3.0,36,448,5
3.0,36,449,5
3.0,36,450,4
3.0,36,451,6
3.0,36,452,5
3.0,36,453,1
3.0,36,454,7
3.0,36,455,8
3.0,36,456,4
3.0,36,457,3
3.0,36,458,6
3.0,36,459,4
3.0,36,460,10
3.0,36,461,7
3.0,36,462,8
3.0,36,463,5
3.0,36,464,7
3.0,36,465,6
3.0,36,466,7
3.0,36,467,5
3.0,36,468,3
3.0,36,469,5
3.0,36,470,6
3.0,36,471,6
3.0,36,472,4
3.0,36,473,5
3.0,36,474,7
3.0,36,475,6
3.0,36,476,5
3.0,36,477,5
3.0,36,478,2
3.0,36,479,3
3.0,36,480,8
3.0,36,481,3
3.0,36,482,5
3.0,36,483,3
3.0,36,484,4
3.0,36,485,3
3.0,36,486,6
3.0,36,487,5
3.0,36,488,4
3.0,36,489,6
3.0,36,490,7
3.0,36,491,6
3.0,36,492,7
3.0,36,493,6
3.0,36,494,3
3.0,36,495,1
3.0,36,496,7
3.0,36,497,2
3.0,36,498,5
3.0,36,499,6
3.0,37,0,5
3.0,37,1,6
3.0,37,2,6
3.0,37,3,6
3.0,37,4,6
3.0,37,5,5
3.0,37,6,5
3.0,37,7,5
3.0,37,8,3
3.0,37,9,4
3.0,37,10,3
3.0,37,11,9
3.0,37,12,5
3.0,37,13,7
3.0,37,14,9
3.0,37,15,1
3.0,37,16,4
3.0,37,17,5
3.0,37,18,7
3.0,37,19,12
3.0,37,20,2
3.0,37,21,7
3.0,37,22,7
3.0,37,23,3
3.0,37,24,9
3.0,37,25,2
3.0,37,26,7
3.0,37,27,7
3.0,37,28,5
3.0,37,29,5
3.0,37,30,6
3.0,37,31,4
3.0,37,32,5
3.0,37,33,4
3.0,37,34,8
3.0,37,35,5
3.0,37,36,5
3.0,37,37,7
3.0,37,38,4
3.0,37,39,5
3.0,37,40,6
3.0,37,41,4
3.0,37,42,4
3.0,37,43,4
3.0,37,44,3
3.0,37,45,3
3.0,37,46,6
3.0,37,47,7
3.0,37,48,8
3.0,37,49,8
3.0,37,50,4
3.0,37,51,4
3.0,37,52,5
3.0,37,53,4
3.0,37,54,2
3.0,37,55,2
3.0,37,56,2
3.0,37,57,4
3.0,37,58,3
3.0,37,59,6
3.0,37,60,1
3.0,37,61,6
3.0,37,62,6
3.0,37,63,6
3.0,37,64,5
3.0,37,65,6
3.0,37,66,7
3.0,37,67,6
3.0,37,68,6
3.0,37,69,3
3.0,37,70,4
3.0,37,71,4
3.0,37,72,4
3.0,37,73,4
3.0,37,74,3
3.0,37,75,9
3.0,37,76,5
3.0,37,77,2
3.0,37,78,4
3.0,37,79,7
3.0,37,80,3
3.0,37,81,3
3.0,37,82,7
3.0,37,83,5
3.0,37,84,3
3.0,37,85,6
3.0,37,86,3
3.0,37,87,2
3.0,37,88,4
3.0,37,89,4
3.0,37,90,7
3.0,37,91,3
3.0,37,92,3
3.0,37,93,3
3.0,37,94,3
3.0,37,95,4
3.0,37,96,2
3.0,37,97,6
3.0,37,98,7
3.0,37,99,6
3.0,37,100,5
3.0,37,101,3
3.0,37,102,5
3.0,37,103,6
3.0,37,104,4
3.0,37,105,3
3.0,37,106,6
3.0,37,107,6
3.0,37,108,1
3.0,37,109,2
3.0,37,110,2
3.0,37,111,2
3.0,37,112,4
3.0,37,113,1
3.0,37,114,8
3.0,37,115,10
3.0,37,116,5
3.0,37,117,7
3.0,37,118,6
3.0,37,119,5
3.0,37,120,3
3.0,37,121,3
3.0,37,122,2
3.0,37,123,8
3.0,37,124,5
3.0,37,125,5
3.0,37,126,2
3.0,37,127,8
3.0,37,128,6
3.0,37,129,3
3.0,37,130,5
3.0,37,131,9
3.0,37,132,3
3.0,37,133,3
3.0,37,134,3
3.0,37,135,2
3.0,37,136,6
3.0,37,137,3
3.0,37,138,3
3.0,37,139,7
3.0,37,140,8
3.0,37,141,4
3.0,37,142,5
3.0,37,143,5
3.0,37,144,3
3.0,37,145,6
3.0,37,146,5
3.0,37,147,5
3.0,37,148,1
3.0,37,149,3
3.0,37,150,6
3.0,37,151,4
3.0,37,152,6
3.0,37,153,4
3.0,37,154,3
3.0,37,155,4
3.0,37,156,4
3.0,37,157,3
3.0,37,158,9
3.0,37,159,4
3.0,37,160,1
3.0,37,161,6
3.0,37,162,6
3.0,37,163,4
3.0,37,164,4
3.0,37,165,2
3.0,37,166,4
3.0,37,167,5
3.0,37,168,5
3.0,37,169,7
3.0,37,170,4
3.0,37,171,3
3.0,37,172,8
3.0,37,173,6
3.0,37,174,3
3.0,37,175,5
3.0,37,176,7
3.0,37,177,5
3.0,37,178,5
3.0,37,179,4
3.0,37,180,5
3.0,37,181,8
3.0,37,182,5
3.0,37,183,4
3.0,37,184,5
3.0,37,185,10
3.0,37,186,5
3.0,37,187,6
3.0,37,188,2
3.0,37,189,3
3.0,37,190,7
3.0,37,191,7
3.0,37,192,5
3.0,37,193,2
3.0,37,194,1
3.0,37,195,5
3.0,37,196,3
3.0,37,197,2
3.0,37,198,7
3.0,37,199,6
3.0,37,200,5
3.0,37,201,4
3.0,37,202,2
3.0,37,203,6
3.0,37,204,7
3.0,37,205,2
3.0,37,206,9
3.0,37,207,3
3.0,37,208,3
3.0,37,209,6
3.0,37,210,4
3.0,37,211,6
3.0,37,212,2
3.0,37,213,6
3.0,37,214,6
3.0,37,215,3
3.0,37,216,4
3.0,37,217,4
3.0,37,218,2
3.0,37,219,4
3.0,37,220,3
3.0,37,221,9
3.0,37,222,3
3.0,37,223,6
3.0,37,224,5
3.0,37,225,11
3.0,37,226,8
3.0,37,227,4
3.0,37,228,3
3.0,37,229,4
3.0,37,230,6
3.0,37,231,7
3.0,37,232,3
3.0,37,233,8
3.0,37,234,7
3.0,37,235,10
3.0,37,236,4
3.0,37,237,5
3.0,37,238,6
3.0,37,239,2
3.0,37,240,4
3.0,37,241,3
3.0,37,242,3
3.0,37,243,4
3.0,37,244,3
3.0,37,245,6
3.0,37,246,5
3.0,37,247,10
3.0,37,248,4
3.0,37,249,5
3.0,37,250,4
3.0,37,251,3
3.0,37,252,3
3.0,37,253,6
3.0,37,254,4
3.0,37,255,5
3.0,37,256,5
3.0,37,257,10
3.0,37,258,3
3.0,37,259,5
3.0,37,260,5
3.0,37,261,4
3.0,37,262,9
3.0,37,263,3
3.0,37,264,3
3.0,37,265,8
3.0,37,266,6
3.0,37,267,4
3.0,37,268,7
3.0,37,269,3
3.0,37,270,4
3.0,37,271,2
3.0,37,272,1
3.0,37,273,7
3.0,37,274,4
3.0,37,275,1
3.0,37,276,7
3.0,37,277,8
3.0,37,278,5
3.0,37,279,4
3.0,37,280,9
3.0,37,281,9
3.0,37,282,3
3.0,37,283,3
3.0,37,284,7
3.0,37,285,8
3.0,37,286,3
3.0,37,287,6
3.0,37,288,6
3.0,37,289,6
3.0,37,290,1
3.0,37,291,4
3.0,37,292,2
3.0,37,293,4
3.0,37,294,5
3.0,37,295,5
3.0,37,296,1
3.0,37,297,6
3.0,37,298,6
3.0,37,299,5
3.0,37,300,7
3.0,37,301,7
3.0,37,302,5
3.0,37,303,3
3.0,37,304,7
3.0,37,305,3
3.0,37,306,7
3.0,37,307,7
3.0,37,308,4
3.0,37,309,6
3.0,37,310,6
3.0,37,311,4
3.0,37,312,10
3.0,37,313,5
3.0,37,314,5
3.0,37,315,6
3.0,37,316,5
3.0,37,317,1
3.0,37,318,5
3.0,37,319,7
3.0,37,320,2
3.0,37,321,5
3.0,37,322,10
3.0,37,323,5
3.0,37,324,3
3.0,37,325,9
3.0,37,326,4
3.0,37,327,4
3.0,37,328,4
3.0,37,329,5
3.0,37,330,7
3.0,37,331,3
3.0,37,332,2
3.0,37,333,4
3.0,37,334,3
3.0,37,335,4
3.0,37,336,2
3.0,37,337,10
3.0,37,338,3
3.0,37,339,7
3.0,37,340,3
3.0,37,341,5
3.0,37,342,4
3.0,37,343,9
3.0,37,344,7
3.0,37,345,2
3.0,37,346,4
3.0,37,347,5
3.0,37,348,3
3.0,37,349,5
3.0,37,350,4
3.0,37,351,4
3.0,37,352,5
3.0,37,353,4
3.0,37,354,4
3.0,37,355,7
3.0,37,356,4
3.0,37,357,3
3.0,37,358,4
3.0,37,359,2
3.0,37,360,9
3.0,37,361,4
3.0,37,362,4
3.0,37,363,2
3.0,37,364,6
3.0,37,365,3
3.0,37,366,3
3.0,37,367,5
3.0,37,368,4
3.0,37,369,5
3.0,37,370,5
3.0,37,371,3
3.0,37,372,6
3.0,37,373,2
3.0,37,374,2
3.0,37,375,2
3.0,37,376,2
3.0,37,377,4
3.0,37,378,3
3.0,37,379,3
3.0,37,380,3
3.0,37,381,5
3.0,37,382,5
3.0,37,383,3
3.0,37,384,3
3.0,37,385,5
3.0,37,386,7
3.0,37,387,5
3.0,37,388,1
3.0,37,389,2
3.0,37,390,2
3.0,37,391,5
3.0,37,392,4
3.0,37,393,7
3.0,37,394,3
3.0,37,395,2
3.0,37,396,6
3.0,37,397,3
3.0,37,398,6
3.0,37,399,6
3.0,37,400,6
3.0,37,401,4
3.0,37,402,4
3.0,37,403,5
3.0,37,404,10
3.0,37,405,3
3.0,37,406,6
3.0,37,407,2
3.0,37,408,7
3.0,37,409,5
3.0,37,410,6
3.0,37,411,4
3.0,37,412,5
3.0,37,413,7
3.0,37,414,7
3.0,37,415,6
3.0,37,416,5
3.0,37,417,6
3.0,37,418,2
3.0,37,419,8
3.0,37,420,8
3.0,37,421,2
3.0,37,422,5
3.0,37,423,8
3.0,37,424,2
3.0,37,425,4
3.0,37,426,4
3.0,37,427,5
3.0,37,428,3
3.0,37,429,4
3.0,37,430,3
3.0,37,431,3
3.0,37,432,4
3.0,37,433,6
3.0,37,434,1
3.0,37,435,3
3.0,37,436,7
3.0,37,437,4
3.0,37,438,6
3.0,37,439,4
3.0,37,440,6
3.0,37,441,5
3.0,37,442,4
3.0,37,443,7
3.0,37,444,7
3.0,37,445,3
3.0,37,446,7
3.0,37,447,4
3.0,37,448,1
3.0,37,449,5
3.0,37,450,6
3.0,37,451,4
3.0,37,452,4
3.0,37,453,2
3.0,37,454,5
3.0,37,455,7
3.0,37,456,5
3.0,37,457,1
3.0,37,458,3
3.0,37,459,7
3.0,37,460,3
3.0,37,461,5
3.0,37,462,4
3.0,37,463,7
3.0,37,464,4
3.0,37,465,4
3.0,37,466,5
3.0,37,467,3
3.0,37,468,7
3.0,37,469,5
3.0,37,470,7
3.0,37,471,4
3.0,37,472,6
3.0,37,473,6
3.0,37,474,11
3.0,37,475,3
3.0,37,476,2
3.0,37,477,6
3.0,37,478,6
3.0,37,479,7
3.0,37,480,7
3.0,37,481,2
3.0,37,482,6
3.0,37,483,3
3.0,37,484,7
3.0,37,485,2
3.0,37,486,4
3.0,37,487,6
3.0,37,488,3
3.0,37,489,3
3.0,37,490,8
3.0,37,491,5
3.0,37,492,6
3.0,37,493,3
3.0,37,494,4
3.0,37,495,4
3.0,37,496,7
3.0,37,497,9
3.0,37,498,2
3.0,37,499,4
3.0,38,0,2
3.0,38,1,4
3.0,38,2,4
3.0,38,3,0
3.0,38,4,6
3.0,38,5,4
3.0,38,6,5
3.0,38,7,3
3.0,38,8,3
3.0,38,9,4
3.0,38,10,3
3.0,38,11,4
3.0,38,12,6
3.0,38,13,7
3.0,38,14,3
3.0,38,15,5
3.0,38,16,5
3.0,38,17,6
3.0,38,18,4
3.0,38,19,7
3.0,38,20,4
3.0,38,21,4
3.0,38,22,6
3.0,38,23,9
3.0,38,24,2
3.0,38,25,5
3.0,38,26,3
3.0,38,27,4
3.0,38,28,8
3.0,38,29,5
3.0,38,30,3
3.0,38,31,9
3.0,38,32,3
3.0,38,33,8
3.0,38,34,6
3.0,38,35,5
3.0,38,36,5
3.0,38,37,4
3.0,38,38,5
3.0,38,39,6
3.0,38,40,5
3.0,38,41,5
3.0,38,42,6
3.0,38,43,4
3.0,38,44,6
3.0,38,45,3
3.0,38,46,7
3.0,38,47,7
3.0,38,48,5
3.0,38,49,13
3.0,38,50,3
3.0,38,51,3
3.0,38,52,4
3.0,38,53,5
3.0,38,54,5
3.0,38,55,6
3.0,38,56,10
3.0,38,57,5
3.0,38,58,6
3.0,38,59,2
3.0,38,60,4
3.0,38,61,3
3.0,38,62,7
3.0,38,63,7
3.0,38,64,4
3.0,38,65,2
3.0,38,66,6
3.0,38,67,5
3.0,38,68,4
3.0,38,69,5
3.0,38,70,4
3.0,38,71,8
3.0,38,72,3
3.0,38,73,7
3.0,38,74,4
3.0,38,75,8
3.0,38,76,4
3.0,38,77,7
3.0,38,78,3
3.0,38,79,6
3.0,38,80,3
3.0,38,81,7
3.0,38,82,3
3.0,38,83,4
3.0,38,84,5
3.0,38,85,5
3.0,38,86,4
3.0,38,87,9
3.0,38,88,8
3.0,38,89,6
3.0,38,90,6
3.0,38,91,8
3.0,38,92,10
3.0,38,93,5
3.0,38,94,8
3.0,38,95,5
3.0,38,96,7
3.0,38,97,5
3.0,38,98,5
3.0,38,99,3
3.0,38,100,4
3.0,38,101,5
3.0,38,102,3
3.0,38,103,4
3.0,38,104,4
3.0,38,105,5
3.0,38,106,2
3.0,38,107,3
3.0,38,108,4
3.0,38,109,5
3.0,38,110,4
3.0,38,111,5
3.0,38,112,3
3.0,38,113,7
3.0,38,114,6
3.0,38,115,9
3.0,38,116,4
3.0,38,117,4
3.0,38,118,5
3.0,38,119,6
3.0,38,120,4
3.0,38,121,3
3.0,38,122,2
3.0,38,123,6
3.0,38,124,4
3.0,38,125,4
3.0,38,126,5
3.0,38,127,2
3.0,38,128,7
3.0,38,129,6
3.0,38,130,0
3.0,38,131,12
3.0,38,132,2
3.0,38,133,4
3.0,38,134,5
3.0,38,135,5
3.0,38,136,6
3.0,38,137,4
3.0,38,138,7
3.0,38,139,6
3.0,38,140,4
3.0,38,141,7
3.0,38,142,4
3.0,38,143,4
3.0,38,144,3
3.0,38,145,6
3.0,38,146,7
3.0,38,147,4
3.0,38,148,5
3.0,38,149,5
3.0,38,150,5
3.0,38,151,2
3.0,38,152,6
3.0,38,153,5
3.0,38,154,3
3.0,38,155,4
3.0,38,156,6
3.0,38,157,3
3.0,38,158,4
3.0,38,159,3
3.0,38,160,6
3.0,38,161,3
3.0,38,162,5
3.0,38,163,2
3.0,38,164,6
3.0,38,165,4
3.0,38,166,4
3.0,38,167,6
3.0,38,168,2
3.0,38,169,8
3.0,38,170,9
3.0,38,171,4
3.0,38,172,4
3.0,38,173,3
3.0,38,174,8
3.0,38,175,3
3.0,38,176,5
3.0,38,177,7
3.0,38,178,4
3.0,38,179,10
3.0,38,180,6
3.0,38,181,4
3.0,38,182,5
3.0,38,183,9
3.0,38,184,4
3.0,38,185,5
3.0,38,186,3
3.0,38,187,7
3.0,38,188,8
3.0,38,189,6
3.0,38,190,6
3.0,38,191,5
3.0,38,192,5
3.0,38,193,6
3.0,38,194,8
3.0,38,195,7
3.0,38,196,5
3.0,38,197,6
3.0,38,198,3
3.0,38,199,5
3.0,38,200,6
3.0,38,201,3
3.0,38,202,6
3.0,38,203,4
3.0,38,204,2
3.0,38,205,4
3.0,38,206,13
3.0,38,207,10
3.0,38,208,4
3.0,38,209,8
3.0,38,210,8
3.0,38,211,3
3.0,38,212,6
3.0,38,213,6
3.0,38,214,5
3.0,38,215,3
3.0,38,216,2
3.0,38,217,5
3.0,38,218,7
3.0,38,219,3
3.0,38,220,7
3.0,38,221,4
3.0,38,222,8
3.0,38,223,5
3.0,38,224,3
3.0,38,225,6
3.0,38,226,4
3.0,38,227,4
3.0,38,228,4
3.0,38,229,6
3.0,38,230,6
3.0,38,231,5
3.0,38,232,2
3.0,38,233,3
3.0,38,234,4
3.0,38,235,3
3.0,38,236,8
3.0,38,237,4
3.0,38,238,5
3.0,38,239,6
3.0,38,240,3
3.0,38,241,5
3.0,38,242,5
3.0,38,243,2
3.0,38,244,4
3.0,38,245,4
3.0,38,246,1
3.0,38,247,6
3.0,38,248,5
3.0,38,249,4
3.0,38,250,4
3.0,38,251,5
3.0,38,252,3
3.0,38,253,5
3.0,38,254,5
3.0,38,255,7
3.0,38,256,9
3.0,38,257,5
3.0,38,258,4
3.0,38,259,2
3.0,38,260,5
3.0,38,261,5
3.0,38,262,5
3.0,38,263,9
3.0,38,264,4
3.0,38,265,8
3.0,38,266,6
3.0,38,267,5
3.0,38,268,5
3.0,38,269,5
3.0,38,270,6
3.0,38,271,4
3.0,38,272,5
3.0,38,273,3
3.0,38,274,5
3.0,38,275,2
3.0,38,276,3
3.0,38,277,7
3.0,38,278,3
3.0,38,279,5
3.0,38,280,4
3.0,38,281,3
3.0,38,282,4
3.0,38,283,6
3.0,38,284,2
3.0,38,285,2
3.0,38,286,5
3.0,38,287,5
3.0,38,288,6
3.0,38,289,5
3.0,38,290,6
3.0,38,291,4
3.0,38,292,2
3.0,38,293,8
3.0,38,294,6
3.0,38,295,2
3.0,38,296,2
3.0,38,297,3
3.0,38,298,3
3.0,38,299,3
3.0,38,300,7
3.0,38,301,5
3.0,38,302,6
3.0,38,303,5
3.0,38,304,7
3.0,38,305,5
3.0,38,306,5
3.0,38,307,2
3.0,38,308,2
3.0,38,309,2
3.0,38,310,5
3.0,38,311,8
3.0,38,312,6
3.0,38,313,6
3.0,38,314,10
3.0,38,315,5
3.0,38,316,6
3.0,38,317,8
3.0,38,318,7
3.0,38,319,7
3.0,38,320,7
3.0,38,321,6
3.0,38,322,4
3.0,38,323,5
3.0,38,324,6
3.0,38,325,5
3.0,38,326,3
3.0,38,327,2
3.0,38,328,5
3.0,38,329,5
3.0,38,330,2
3.0,38,331,5
3.0,38,332,3
3.0,38,333,5
3.0,38,334,3
3.0,38,335,2
3.0,38,336,7
3.0,38,337,8
3.0,38,338,3
3.0,38,339,2
3.0,38,340,4
3.0,38,341,4
3.0,38,342,4
3.0,38,343,5
3.0,38,344,4
3.0,38,345,5
3.0,38,346,4
3.0,38,347,3
3.0,38,348,3
3.0,38,349,8
3.0,38,350,4
3.0,38,351,7
3.0,38,352,9
3.0,38,353,3
3.0,38,354,2
3.0,38,355,6
3.0,38,356,5
3.0,38,357,7
3.0,38,358,3
3.0,38,359,5
3.0,38,360,4
3.0,38,361,7
3.0,38,362,4
3.0,38,363,6
3.0,38,364,2
3.0,38,365,7
3.0,38,366,6
3.0,38,367,5
3.0,38,368,4
3.0,38,369,4
3.0,38,370,4
3.0,38,371,5
3.0,38,372,4
3.0,38,373,9
3.0,38,374,9
3.0,38,375,8
3.0,38,376,4
3.0,38,377,5
3.0,38,378,3
3.0,38,379,5
3.0,38,380,4
3.0,38,381,4
3.0,38,382,6
3.0,38,383,8
3.0,38,384,4
3.0,38,385,4
3.0,38,386,5
3.0,38,387,6
3.0,38,388,3
3.0,38,389,6
3.0,38,390,4
3.0,38,391,3
3.0,38,392,5
3.0,38,393,7
3.0,38,394,7
3.0,38,395,2
3.0,38,396,4
3.0,38,397,7
3.0,38,398,6
3.0,38,399,5
3.0,38,400,3
3.0,38,401,4
3.0,38,402,6
3.0,38,403,7
3.0,38,404,6
3.0,38,405,3
3.0,38,406,6
3.0,38,407,4
3.0,38,408,3
3.0,38,409,4
3.0,38,410,3
3.0,38,411,3
3.0,38,412,6
3.0,38,413,6
3.0,38,414,7
3.0,38,415,3
3.0,38,416,6
3.0,38,417,6
3.0,38,418,7
3.0,38,419,8
3.0,38,420,4
3.0,38,421,4
3.0,38,422,4
3.0,38,423,2
3.0,38,424,6
3.0,38,425,8
3.0,38,426,4
3.0,38,427,8
3.0,38,428,1
3.0,38,429,6
3.0,38,430,3
3.0,38,431,4
3.0,38,432,6
3.0,38,433,7
3.0,38,434,4
3.0,38,435,2
3.0,38,436,2
3.0,38,437,4
3.0,38,438,5
3.0,38,439,6
3.0,38,440,0
3.0,38,441,4
3.0,38,442,3
3.0,38,443,4
3.0,38,444,2
3.0,38,445,3
3.0,38,446,3
3.0,38,447,7
3.0,38,448,6
3.0,38,449,3
3.0,38,450,5
3.0,38,451,6
3.0,38,452,4
3.0,38,453,5
3.0,38,454,6
3.0,38,455,4
3.0,38,456,5
3.0,38,457,6
3.0,38,458,6
3.0,38,459,6
3.0,38,460,4
3.0,38,461,7
3.0,38,462,7
3.0,38,463,4
3.0,38,464,5
3.0,38,465,6
3.0,38,466,3
3.0,38,467,3
3.0,38,468,4
3.0,38,469,4
3.0,38,470,6
3.0,38,471,7
3.0,38,472,6
3.0,38,473,4
3.0,38,474,5
3.0,38,475,3
3.0,38,476,3
3.0,38,477,6
3.0,38,478,7
3.0,38,479,6
3.0,38,480,8
3.0,38,481,10
3.0,38,482,5
3.0,38,483,1
