gamma,trial,vertex,degree
3.0,32,320,8
3.0,32,321,6
3.0,32,322,4
3.0,32,323,3
3.0,32,324,3
3.0,32,325,5
3.0,32,326,4
3.0,32,327,4
3.0,32,328,4
3.0,32,329,3
3.0,32,330,7
3.0,32,331,5
3.0,32,332,4
3.0,32,333,2
3.0,32,334,6
3.0,32,335,3
3.0,32,336,4
3.0,32,337,6
3.0,32,338,7
3.0,32,339,7
3.0,32,340,6
3.0,32,341,9
3.0,32,342,7
3.0,32,343,2
3.0,32,344,1
3.0,32,345,6
3.0,32,346,5
3.0,32,347,5
3.0,32,348,6
3.0,32,349,5
3.0,32,350,8
3.0,32,351,8
3.0,32,352,4
3.0,32,353,1
3.0,32,354,2
3.0,32,355,7
3.0,32,356,6
3.0,32,357,6
3.0,32,358,6
3.0,32,359,8
3.0,32,360,4
3.0,32,361,5
3.0,32,362,4
3.0,32,363,3
3.0,32,364,10
3.0,32,365,3
3.0,32,366,4
3.0,32,367,5
3.0,32,368,5
3.0,32,369,5
3.0,32,370,2
3.0,32,371,6
3.0,32,372,4
3.0,32,373,6
3.0,32,374,8
3.0,32,375,7
3.0,32,376,6
3.0,32,377,9
3.0,32,378,6
3.0,32,379,6
3.0,32,380,5
3.0,32,381,6
3.0,32,382,7
3.0,32,383,5
3.0,32,384,5
3.0,32,385,9
3.0,32,386,4
3.0,32,387,3
3.0,32,388,7
3.0,32,389,3
3.0,32,390,7
3.0,32,391,1
3.0,32,392,5
3.0,32,393,3
3.0,32,394,7
3.0,32,395,3
3.0,32,396,2
3.0,32,397,1
3.0,32,398,3
3.0,32,399,6
3.0,32,400,1
3.0,32,401,2
3.0,32,402,1
3.0,32,403,10
3.0,32,404,6
3.0,32,405,9
3.0,32,406,6
3.0,32,407,3
3.0,32,408,8
3.0,32,409,4
3.0,32,410,4
3.0,32,411,3
3.0,32,412,4
3.0,32,413,6
3.0,32,414,7
3.0,32,415,5
3.0,32,416,5
3.0,32,417,4
3.0,32,418,6
3.0,32,419,5
3.0,32,420,5
3.0,32,421,4
3.0,32,422,4
3.0,32,423,5
3.0,32,424,4
3.0,32,425,3
3.0,32,426,8
3.0,32,427,2
3.0,32,428,3
3.0,32,429,10
3.0,32,430,3
3.0,32,431,3
3.0,32,432,2
3.0,32,433,4
3.0,32,434,8
3.0,32,435,6
3.0,32,436,9
3.0,32,437,5
3.0,32,438,4
3.0,32,439,10
3.0,32,440,7
3.0,32,441,7
3.0,32,442,3
3.0,32,443,4
3.0,32,444,7
3.0,32,445,6
3.0,32,446,8
3.0,32,447,5
3.0,32,448,4
3.0,32,449,3
3.0,32,450,4
3.0,32,451,6
3.0,32,452,6
3.0,32,453,8
3.0,32,454,3
3.0,32,455,4
3.0,32,456,6
3.0,32,457,3
3.0,32,458,7
3.0,32,459,8
3.0,32,460,5
3.0,32,461,5
3.0,32,462,4
3.0,32,463,6
3.0,32,464,5
3.0,32,465,4
3.0,32,466,5
3.0,32,467,8
3.0,32,468,6
3.0,32,469,5
3.0,32,470,3
3.0,32,471,1
3.0,32,472,2
3.0,32,473,6
3.0,32,474,3
3.0,32,475,5
3.0,32,476,9
3.0,32,477,2
3.0,32,478,4
3.0,32,479,5
3.0,32,480,4
3.0,32,481,4
3.0,32,482,3
3.0,32,483,4
3.0,32,484,8
3.0,32,485,4
3.0,32,486,3
3.0,32,487,5
3.0,32,488,7
3.0,32,489,2
3.0,32,490,2
3.0,32,491,5
3.0,32,492,6
3.0,32,493,3
3.0,32,494,7
3.0,32,495,7
3.0,32,496,5
3.0,32,497,6
3.0,32,498,3
3.0,32,499,6
3.0,33,0,3
3.0,33,1,7
3.0,33,2,5
3.0,33,3,7
3.0,33,4,2
3.0,33,5,5
3.0,33,6,5
3.0,33,7,5
3.0,33,8,7
3.0,33,9,3
3.0,33,10,5
3.0,33,11,6
3.0,33,12,4
3.0,33,13,5
3.0,33,14,3
3.0,33,15,3
3.0,33,16,4
3.0,33,17,2
3.0,33,18,3
3.0,33,19,5
3.0,33,20,6
3.0,33,21,4
3.0,33,22,4
3.0,33,23,8
3.0,33,24,8
3.0,33,25,5
3.0,33,26,4
3.0,33,27,3
3.0,33,28,3
3.0,33,29,5
3.0,33,30,9
3.0,33,31,3
3.0,33,32,3
3.0,33,33,4
3.0,33,34,2
3.0,33,35,4
3.0,33,36,6
3.0,33,37,5
3.0,33,38,5
3.0,33,39,6
3.0,33,40,10
3.0,33,41,5
3.0,33,42,6
3.0,33,43,4
3.0,33,44,7
3.0,33,45,3
3.0,33,46,5
3.0,33,47,4
3.0,33,48,8
3.0,33,49,7
3.0,33,50,6
3.0,33,51,3
3.0,33,52,5
3.0,33,53,6
3.0,33,54,4
3.0,33,55,4
3.0,33,56,3
3.0,33,57,4
3.0,33,58,6
3.0,33,59,4
3.0,33,60,5
3.0,33,61,7
3.0,33,62,6
3.0,33,63,3
3.0,33,64,8
3.0,33,65,6
3.0,33,66,7
3.0,33,67,6
3.0,33,68,2
3.0,33,69,4
3.0,33,70,2
3.0,33,71,3
3.0,33,72,5
3.0,33,73,3
3.0,33,74,6
3.0,33,75,3
3.0,33,76,3
3.0,33,77,6
3.0,33,78,5
3.0,33,79,4
3.0,33,80,5
3.0,33,81,3
3.0,33,82,6
3.0,33,83,3
3.0,33,84,4
3.0,33,85,5
3.0,33,86,6
3.0,33,87,8
3.0,33,88,2
3.0,33,89,9
3.0,33,90,4
3.0,33,91,9
3.0,33,92,3
3.0,33,93,5
3.0,33,94,8
3.0,33,95,5
3.0,33,96,7
3.0,33,97,4
3.0,33,98,4
3.0,33,99,3
3.0,33,100,9
3.0,33,101,3
3.0,33,102,5
3.0,33,103,6
3.0,33,104,5
3.0,33,105,5
3.0,33,106,7
3.0,33,107,5
3.0,33,108,4
3.0,33,109,6
3.0,33,110,5
3.0,33,111,6
3.0,33,112,1
3.0,33,113,5
3.0,33,114,9
3.0,33,115,3
3.0,33,116,4
3.0,33,117,10
3.0,33,118,10
3.0,33,119,5
3.0,33,120,1
3.0,33,121,6
3.0,33,122,7
3.0,33,123,6
3.0,33,124,4
3.0,33,125,3
3.0,33,126,3
3.0,33,127,6
3.0,33,128,4
3.0,33,129,6
3.0,33,130,5
3.0,33,131,6
3.0,33,132,1
3.0,33,133,3
3.0,33,134,8
3.0,33,135,7
3.0,33,136,5
3.0,33,137,5
3.0,33,138,5
3.0,33,139,5
3.0,33,140,3
3.0,33,141,5
3.0,33,142,4
3.0,33,143,3
3.0,33,144,7
3.0,33,145,8
3.0,33,146,3
3.0,33,147,7
3.0,33,148,4
3.0,33,149,6
3.0,33,150,9
3.0,33,151,3
3.0,33,152,5
3.0,33,153,4
3.0,33,154,7
3.0,33,155,7
3.0,33,156,5
3.0,33,157,3
3.0,33,158,9
3.0,33,159,3
3.0,33,160,3
3.0,33,161,5
3.0,33,162,2
3.0,33,163,4
3.0,33,164,5
3.0,33,165,7
3.0,33,166,3
3.0,33,167,6
3.0,33,168,3
3.0,33,169,7
3.0,33,170,2
3.0,33,171,2
3.0,33,172,5
3.0,33,173,5
3.0,33,174,1
3.0,33,175,8
3.0,33,176,6
3.0,33,177,2
3.0,33,178,7
3.0,33,179,3
3.0,33,180,11
3.0,33,181,8
3.0,33,182,2
3.0,33,183,5
3.0,33,184,5
3.0,33,185,5
3.0,33,186,7
3.0,33,187,5
3.0,33,188,9
3.0,33,189,6
3.0,33,190,7
3.0,33,191,4
3.0,33,192,5
3.0,33,193,5
3.0,33,194,3
3.0,33,195,4
3.0,33,196,4
3.0,33,197,7
3.0,33,198,2
3.0,33,199,4
3.0,33,200,4
3.0,33,201,6
3.0,33,202,5
3.0,33,203,4
3.0,33,204,5
3.0,33,205,6
3.0,33,206,4
3.0,33,207,5
3.0,33,208,4
3.0,33,209,3
3.0,33,210,5
3.0,33,211,2
3.0,33,212,5
3.0,33,213,9
3.0,33,214,4
3.0,33,215,7
3.0,33,216,3
3.0,33,217,4
3.0,33,218,3
3.0,33,219,6
3.0,33,220,6
3.0,33,221,4
3.0,33,222,6
3.0,33,223,5
3.0,33,224,3
3.0,33,225,4
3.0,33,226,6
3.0,33,227,7
3.0,33,228,4
3.0,33,229,7
3.0,33,230,4
3.0,33,231,1
3.0,33,232,9
3.0,33,233,8
3.0,33,234,8
3.0,33,235,6
3.0,33,236,6
3.0,33,237,5
3.0,33,238,4
3.0,33,239,4
3.0,33,240,3
3.0,33,241,7
3.0,33,242,10
3.0,33,243,5
3.0,33,244,4
3.0,33,245,5
3.0,33,246,4
3.0,33,247,7
3.0,33,248,6
3.0,33,249,7
3.0,33,250,5
3.0,33,251,5
3.0,33,252,4
3.0,33,253,5
3.0,33,254,4
3.0,33,255,7
3.0,33,256,7
3.0,33,257,6
3.0,33,258,5
3.0,33,259,5
3.0,33,260,6
3.0,33,261,5
3.0,33,262,4
3.0,33,263,4
3.0,33,264,4
3.0,33,265,7
3.0,33,266,5
3.0,33,267,5
3.0,33,268,2
3.0,33,269,4
3.0,33,270,5
3.0,33,271,9
3.0,33,272,4
3.0,33,273,5
3.0,33,274,5
3.0,33,275,4
3.0,33,276,7
3.0,33,277,9
3.0,33,278,5
3.0,33,279,5
3.0,33,280,7
3.0,33,281,5
3.0,33,282,6
3.0,33,283,8
3.0,33,284,3
3.0,33,285,6
3.0,33,286,4
3.0,33,287,3
3.0,33,288,3
3.0,33,289,5
3.0,33,290,4
3.0,33,291,9
3.0,33,292,3
3.0,33,293,4
3.0,33,294,6
3.0,33,295,3
3.0,33,296,3
3.0,33,297,5
3.0,33,298,3
3.0,33,299,5
3.0,33,300,2
3.0,33,301,6
3.0,33,302,2
3.0,33,303,5
3.0,33,304,5
3.0,33,305,2
3.0,33,306,6
3.0,33,307,3
3.0,33,308,5
3.0,33,309,4
3.0,33,310,2
3.0,33,311,7
3.0,33,312,4
3.0,33,313,6
3.0,33,314,5
3.0,33,315,7
3.0,33,316,4
3.0,33,317,3
3.0,33,318,4
3.0,33,319,5
3.0,33,320,4
3.0,33,321,2
3.0,33,322,5
3.0,33,323,4
3.0,33,324,7
3.0,33,325,6
3.0,33,326,4
3.0,33,327,4
3.0,33,328,5
3.0,33,329,5
3.0,33,330,7
3.0,33,331,5
3.0,33,332,6
3.0,33,333,3
3.0,33,334,3
3.0,33,335,3
3.0,33,336,3
3.0,33,337,5
3.0,33,338,5
3.0,33,339,4
3.0,33,340,2
3.0,33,341,4
3.0,33,342,3
3.0,33,343,3
3.0,33,344,5
3.0,33,345,4
3.0,33,346,3
3.0,33,347,6
3.0,33,348,4
3.0,33,349,3
3.0,33,350,4
3.0,33,351,3
3.0,33,352,6
3.0,33,353,3
3.0,33,354,7
3.0,33,355,5
3.0,33,356,4
3.0,33,357,7
3.0,33,358,3
3.0,33,359,4
3.0,33,360,8
3.0,33,361,5
3.0,33,362,4
3.0,33,363,2
3.0,33,364,3
3.0,33,365,6
3.0,33,366,4
3.0,33,367,2
3.0,33,368,3
3.0,33,369,4
3.0,33,370,5
3.0,33,371,6
3.0,33,372,3
3.0,33,373,5
3.0,33,374,3
3.0,33,375,2
3.0,33,376,4
3.0,33,377,6
3.0,33,378,7
3.0,33,379,4
3.0,33,380,5
3.0,33,381,3
3.0,33,382,5
3.0,33,383,4
3.0,33,384,6
3.0,33,385,6
3.0,33,386,5
3.0,33,387,2
3.0,33,388,6
3.0,33,389,1
3.0,33,390,4
3.0,33,391,6
3.0,33,392,6
3.0,33,393,6
3.0,33,394,1
3.0,33,395,9
3.0,33,396,4
3.0,33,397,8
3.0,33,398,5
3.0,33,399,10
3.0,33,400,4
3.0,33,401,4
3.0,33,402,3
3.0,33,403,7
3.0,33,404,5
3.0,33,405,6
3.0,33,406,4
3.0,33,407,5
3.0,33,408,6
3.0,33,409,6
3.0,33,410,3
3.0,33,411,6
3.0,33,412,5
3.0,33,413,5
3.0,33,414,7
3.0,33,415,6
3.0,33,416,3
3.0,33,417,5
3.0,33,418,4
3.0,33,419,6
3.0,33,420,4
3.0,33,421,6
3.0,33,422,5
3.0,33,423,3
3.0,33,424,2
3.0,33,425,3
3.0,33,426,7
3.0,33,427,6
3.0,33,428,5
3.0,33,429,5
3.0,33,430,2
3.0,33,431,4
3.0,33,432,5
3.0,33,433,3
3.0,33,434,3
3.0,33,435,5
3.0,33,436,9
3.0,33,437,7
3.0,33,438,4
3.0,33,439,4
3.0,33,440,7
3.0,33,441,6
3.0,33,442,6
3.0,33,443,3
3.0,33,444,3
3.0,33,445,5
3.0,33,446,3
3.0,33,447,7
3.0,33,448,5
3.0,33,449,3
3.0,33,450,4
3.0,33,451,5
3.0,33,452,4
3.0,33,453,3
3.0,33,454,6
3.0,33,455,5
3.0,33,456,6
3.0,33,457,5
3.0,33,458,5
3.0,33,459,5
3.0,33,460,5
3.0,33,461,5
3.0,33,462,1
3.0,33,463,8
3.0,33,464,4
3.0,33,465,5
3.0,33,466,7
3.0,33,467,3
3.0,33,468,5
3.0,33,469,7
3.0,33,470,6
3.0,33,471,4
3.0,33,472,4
3.0,33,473,6
3.0,33,474,6
3.0,33,475,2
3.0,33,476,5
3.0,33,477,5
3.0,33,478,5
3.0,33,479,5
3.0,33,480,3
3.0,33,481,9
3.0,33,482,3
3.0,33,483,6
3.0,33,484,5
3.0,33,485,6
3.0,33,486,5
3.0,33,487,7
3.0,33,488,4
3.0,33,489,5
3.0,33,490,6
3.0,33,491,5
3.0,33,492,4
3.0,33,493,1
3.0,33,494,4
3.0,33,495,6
3.0,33,496,2
3.0,33,497,9
3.0,33,498,7
3.0,33,499,4
3.0,34,0,6
3.0,34,1,3
3.0,34,2,8
3.0,34,3,1
3.0,34,4,4
3.0,34,5,6
3.0,34,6,5
3.0,34,7,6
3.0,34,8,5
3.0,34,9,4
3.0,34,10,6
3.0,34,11,4
3.0,34,12,4
3.0,34,13,3
3.0,34,14,8
3.0,34,15,5
3.0,34,16,6
3.0,34,17,3
3.0,34,18,3
3.0,34,19,8
3.0,34,20,5
3.0,34,21,8
3.0,34,22,7
3.0,34,23,5
3.0,34,24,6
3.0,34,25,9
3.0,34,26,4
3.0,34,27,6
3.0,34,28,6
3.0,34,29,2
3.0,34,30,2
3.0,34,31,3
3.0,34,32,5
3.0,34,33,7
3.0,34,34,2
3.0,34,35,5
3.0,34,36,5
3.0,34,37,4
3.0,34,38,4
3.0,34,39,6
3.0,34,40,5
3.0,34,41,5
3.0,34,42,4
3.0,34,43,5
3.0,34,44,4
3.0,34,45,5
3.0,34,46,9
3.0,34,47,5
3.0,34,48,4
3.0,34,49,4
3.0,34,50,5
3.0,34,51,11
3.0,34,52,6
3.0,34,53,2
3.0,34,54,3
3.0,34,55,4
3.0,34,56,5
3.0,34,57,4
3.0,34,58,2
3.0,34,59,5
3.0,34,60,7
3.0,34,61,7
3.0,34,62,4
3.0,34,63,4
3.0,34,64,5
3.0,34,65,2
3.0,34,66,4
3.0,34,67,2
3.0,34,68,3
3.0,34,69,7
3.0,34,70,6
3.0,34,71,5
3.0,34,72,7
3.0,34,73,5
3.0,34,74,5
3.0,34,75,4
3.0,34,76,3
3.0,34,77,2
3.0,34,78,4
3.0,34,79,5
3.0,34,80,2
3.0,34,81,7
3.0,34,82,8
3.0,34,83,3
3.0,34,84,10
3.0,34,85,5
3.0,34,86,5
3.0,34,87,5
3.0,34,88,5
3.0,34,89,7
3.0,34,90,7
3.0,34,91,3
3.0,34,92,5
3.0,34,93,3
3.0,34,94,5
3.0,34,95,2
3.0,34,96,4
3.0,34,97,4
3.0,34,98,4
3.0,34,99,6
3.0,34,100,6
3.0,34,101,7
3.0,34,102,4
3.0,34,103,6
3.0,34,104,2
3.0,34,105,3
3.0,34,106,6
3.0,34,107,5
3.0,34,108,6
3.0,34,109,4
3.0,34,110,6
3.0,34,111,7
3.0,34,112,7
3.0,34,113,7
3.0,34,114,9
3.0,34,115,2
3.0,34,116,6
3.0,34,117,5
3.0,34,118,6
3.0,34,119,4
3.0,34,120,4
3.0,34,121,1
3.0,34,122,7
3.0,34,123,7
3.0,34,124,3
3.0,34,125,7
3.0,34,126,6
3.0,34,127,4
3.0,34,128,2
3.0,34,129,4
3.0,34,130,10
3.0,34,131,7
3.0,34,132,4
3.0,34,133,3
3.0,34,134,3
3.0,34,135,4
3.0,34,136,3
3.0,34,137,5
3.0,34,138,4
3.0,34,139,4
3.0,34,140,6
3.0,34,141,3
3.0,34,142,1
3.0,34,143,3
3.0,34,144,3
3.0,34,145,6
3.0,34,146,2
3.0,34,147,6
3.0,34,148,6
3.0,34,149,5
3.0,34,150,0
3.0,34,151,4
3.0,34,152,8
3.0,34,153,2
3.0,34,154,2
3.0,34,155,3
3.0,34,156,3
3.0,34,157,7
3.0,34,158,4
3.0,34,159,4
3.0,34,160,6
3.0,34,161,4
3.0,34,162,5
3.0,34,163,8
3.0,34,164,3
3.0,34,165,5
3.0,34,166,7
3.0,34,167,10
3.0,34,168,8
3.0,34,169,3
3.0,34,170,4
3.0,34,171,5
3.0,34,172,6
3.0,34,173,5
3.0,34,174,4
3.0,34,175,5
3.0,34,176,3
3.0,34,177,1
3.0,34,178,10
3.0,34,179,5
3.0,34,180,6
3.0,34,181,5
3.0,34,182,6
3.0,34,183,5
3.0,34,184,4
3.0,34,185,4
3.0,34,186,3
3.0,34,187,9
3.0,34,188,5
3.0,34,189,9
3.0,34,190,3
3.0,34,191,3
3.0,34,192,5
3.0,34,193,1
3.0,34,194,5
3.0,34,195,4
3.0,34,196,3
3.0,34,197,5
3.0,34,198,6
3.0,34,199,7
3.0,34,200,4
3.0,34,201,2
3.0,34,202,4
3.0,34,203,6
3.0,34,204,7
3.0,34,205,2
3.0,34,206,1
3.0,34,207,7
3.0,34,208,5
3.0,34,209,6
3.0,34,210,6
3.0,34,211,6
3.0,34,212,6
3.0,34,213,4
3.0,34,214,6
3.0,34,215,6
3.0,34,216,5
3.0,34,217,3
3.0,34,218,4
3.0,34,219,6
3.0,34,220,4
3.0,34,221,5
3.0,34,222,6
3.0,34,223,4
3.0,34,224,2
3.0,34,225,6
3.0,34,226,7
3.0,34,227,5
3.0,34,228,5
3.0,34,229,6
3.0,34,230,2
3.0,34,231,7
3.0,34,232,3
3.0,34,233,7
3.0,34,234,4
3.0,34,235,3
3.0,34,236,5
3.0,34,237,5
3.0,34,238,3
3.0,34,239,6
3.0,34,240,3
3.0,34,241,4
3.0,34,242,7
3.0,34,243,5
3.0,34,244,7
3.0,34,245,3
3.0,34,246,1
3.0,34,247,7
3.0,34,248,3
3.0,34,249,7
3.0,34,250,4
3.0,34,251,0
3.0,34,252,3
3.0,34,253,8
3.0,34,254,4
3.0,34,255,5
3.0,34,256,2
3.0,34,257,4
3.0,34,258,4
3.0,34,259,6
3.0,34,260,4
3.0,34,261,4
3.0,34,262,5
3.0,34,263,4
3.0,34,264,4
3.0,34,265,7
3.0,34,266,5
3.0,34,267,9
3.0,34,268,6
3.0,34,269,1
3.0,34,270,7
3.0,34,271,7
3.0,34,272,5
3.0,34,273,2
3.0,34,274,5
3.0,34,275,4
3.0,34,276,7
3.0,34,277,3
3.0,34,278,3
3.0,34,279,6
3.0,34,280,5
3.0,34,281,5
3.0,34,282,8
3.0,34,283,2
3.0,34,284,8
3.0,34,285,5
3.0,34,286,5
3.0,34,287,6
3.0,34,288,4
3.0,34,289,5
3.0,34,290,8
3.0,34,291,5
3.0,34,292,3
3.0,34,293,5
3.0,34,294,7
3.0,34,295,4
3.0,34,296,6
3.0,34,297,6
3.0,34,298,5
3.0,34,299,8
3.0,34,300,5
3.0,34,301,4
3.0,34,302,4
3.0,34,303,5
3.0,34,304,3
3.0,34,305,4
3.0,34,306,3
3.0,34,307,6
3.0,34,308,4
3.0,34,309,5
3.0,34,310,4
3.0,34,311,7
3.0,34,312,3
3.0,34,313,4
3.0,34,314,4
3.0,34,315,3
3.0,34,316,7
3.0,34,317,6
3.0,34,318,5
3.0,34,319,1
3.0,34,320,3
3.0,34,321,6
3.0,34,322,4
3.0,34,323,6
3.0,34,324,3
3.0,34,325,9
3.0,34,326,4
3.0,34,327,3
3.0,34,328,4
3.0,34,329,3
3.0,34,330,9
3.0,34,331,5
3.0,34,332,4
3.0,34,333,8
3.0,34,334,3
3.0,34,335,2
3.0,34,336,7
3.0,34,337,3
3.0,34,338,4
3.0,34,339,6
3.0,34,340,6
3.0,34,341,3
3.0,34,342,6
3.0,34,343,5
3.0,34,344,6
3.0,34,345,4
3.0,34,346,4
3.0,34,347,6
3.0,34,348,4
3.0,34,349,5
3.0,34,350,4
3.0,34,351,6
3.0,34,352,3
3.0,34,353,7
3.0,34,354,4
3.0,34,355,4
3.0,34,356,6
3.0,34,357,2
3.0,34,358,11
3.0,34,359,4
3.0,34,360,6
3.0,34,361,9
3.0,34,362,7
3.0,34,363,2
3.0,34,364,4
3.0,34,365,7
3.0,34,366,7
3.0,34,367,4
3.0,34,368,8
3.0,34,369,5
3.0,34,370,6
3.0,34,371,2
3.0,34,372,5
3.0,34,373,1
3.0,34,374,5
3.0,34,375,7
3.0,34,376,6
3.0,34,377,2
3.0,34,378,9
3.0,34,379,3
3.0,34,380,4
3.0,34,381,5
3.0,34,382,5
3.0,34,383,4
3.0,34,384,5
3.0,34,385,5
3.0,34,386,4
3.0,34,387,4
3.0,34,388,2
3.0,34,389,4
3.0,34,390,5
3.0,34,391,2
3.0,34,392,4
3.0,34,393,4
3.0,34,394,3
3.0,34,395,6
3.0,34,396,5
3.0,34,397,8
3.0,34,398,5
3.0,34,399,7
3.0,34,400,4
3.0,34,401,8
3.0,34,402,2
3.0,34,403,4
3.0,34,404,2
3.0,34,405,5
3.0,34,406,8
3.0,34,407,4
3.0,34,408,2
3.0,34,409,5
3.0,34,410,10
3.0,34,411,4
3.0,34,412,3
3.0,34,413,7
3.0,34,414,3
3.0,34,415,7
3.0,34,416,9
3.0,34,417,6
3.0,34,418,4
3.0,34,419,4
3.0,34,420,5
3.0,34,421,6
3.0,34,422,5
3.0,34,423,4
3.0,34,424,4
3.0,34,425,5
3.0,34,426,7
3.0,34,427,7
3.0,34,428,7
3.0,34,429,5
3.0,34,430,5
3.0,34,431,2
3.0,34,432,4
3.0,34,433,2
3.0,34,434,6
3.0,34,435,6
3.0,34,436,5
3.0,34,437,2
3.0,34,438,2
3.0,34,439,4
3.0,34,440,6
3.0,34,441,4
3.0,34,442,4
3.0,34,443,6
3.0,34,444,4
3.0,34,445,9
3.0,34,446,4
3.0,34,447,4
3.0,34,448,9
3.0,34,449,5
3.0,34,450,2
3.0,34,451,5
3.0,34,452,2
3.0,34,453,6
3.0,34,454,4
3.0,34,455,4
3.0,34,456,8
3.0,34,457,6
3.0,34,458,7
3.0,34,459,4
3.0,34,460,10
3.0,34,461,4
3.0,34,462,5
3.0,34,463,7
3.0,34,464,3
3.0,34,465,4
3.0,34,466,6
3.0,34,467,4
3.0,34,468,2
3.0,34,469,5
3.0,34,470,4
3.0,34,471,6
3.0,34,472,4
3.0,34,473,7
3.0,34,474,6
3.0,34,475,10
3.0,34,476,9
3.0,34,477,4
3.0,34,478,4
3.0,34,479,8
3.0,34,480,4
3.0,34,481,3
3.0,34,482,4
3.0,34,483,2
3.0,34,484,5
3.0,34,485,5
3.0,34,486,3
3.0,34,487,6
3.0,34,488,7
3.0,34,489,4
3.0,34,490,7
3.0,34,491,5
3.0,34,492,5
3.0,34,493,5
3.0,34,494,5
3.0,34,495,5
3.0,34,496,5
3.0,34,497,6
3.0,34,498,9
3.0,34,499,4
3.0,35,0,2
3.0,35,1,8
3.0,35,2,4
3.0,35,3,6
3.0,35,4,4
3.0,35,5,5
3.0,35,6,8
3.0,35,7,4
3.0,35,8,6
3.0,35,9,6
3.0,35,10,3
3.0,35,11,6
3.0,35,12,8
3.0,35,13,5
3.0,35,14,4
3.0,35,15,4
3.0,35,16,3
3.0,35,17,3
3.0,35,18,6
3.0,35,19,7
3.0,35,20,4
3.0,35,21,7
3.0,35,22,2
3.0,35,23,4
3.0,35,24,6
3.0,35,25,7
3.0,35,26,6
3.0,35,27,3
3.0,35,28,5
3.0,35,29,2
3.0,35,30,4
3.0,35,31,2
3.0,35,32,2
3.0,35,33,6
3.0,35,34,1
3.0,35,35,3
3.0,35,36,5
3.0,35,37,7
3.0,35,38,2
3.0,35,39,2
3.0,35,40,2
3.0,35,41,5
3.0,35,42,6
3.0,35,43,3
3.0,35,44,5
3.0,35,45,5
3.0,35,46,5
3.0,35,47,3
3.0,35,48,8
3.0,35,49,4
3.0,35,50,3
3.0,35,51,6
3.0,35,52,4
3.0,35,53,7
3.0,35,54,7
3.0,35,55,4
3.0,35,56,4
3.0,35,57,3
3.0,35,58,6
3.0,35,59,4
3.0,35,60,4
3.0,35,61,6
3.0,35,62,5
3.0,35,63,10
3.0,35,64,5
3.0,35,65,4
3.0,35,66,3
3.0,35,67,3
3.0,35,68,4
3.0,35,69,4
3.0,35,70,3
3.0,35,71,2
3.0,35,72,7
3.0,35,73,2
3.0,35,74,0
3.0,35,75,9
3.0,35,76,9
3.0,35,77,4
3.0,35,78,4
3.0,35,79,8
3.0,35,80,5
3.0,35,81,6
3.0,35,82,5
3.0,35,83,2
3.0,35,84,6
3.0,35,85,5
3.0,35,86,4
3.0,35,87,2
3.0,35,88,4
3.0,35,89,2
3.0,35,90,9
3.0,35,91,6
3.0,35,92,2
3.0,35,93,8
3.0,35,94,8
3.0,35,95,6
3.0,35,96,5
3.0,35,97,4
3.0,35,98,6
3.0,35,99,6
3.0,35,100,5
3.0,35,101,3
3.0,35,102,10
3.0,35,103,9
3.0,35,104,2
3.0,35,105,5
3.0,35,106,8
3.0,35,107,3
3.0,35,108,4
3.0,35,109,4
3.0,35,110,9
3.0,35,111,4
3.0,35,112,5
3.0,35,113,1
3.0,35,114,4
3.0,35,115,10
3.0,35,116,6
3.0,35,117,5
3.0,35,118,8
3.0,35,119,9
3.0,35,120,3
3.0,35,121,9
3.0,35,122,7
3.0,35,123,4
3.0,35,124,3
3.0,35,125,5
3.0,35,126,5
3.0,35,127,6
3.0,35,128,7
3.0,35,129,6
3.0,35,130,5
3.0,35,131,2
3.0,35,132,6
3.0,35,133,7
3.0,35,134,6
3.0,35,135,2
3.0,35,136,9
3.0,35,137,5
3.0,35,138,2
3.0,35,139,7
3.0,35,140,5
3.0,35,141,5
3.0,35,142,8
3.0,35,143,5
3.0,35,144,4
3.0,35,145,4
3.0,35,146,2
3.0,35,147,3
3.0,35,148,5
3.0,35,149,4
3.0,35,150,5
3.0,35,151,8
3.0,35,152,5
3.0,35,153,9
3.0,35,154,1
3.0,35,155,2
3.0,35,156,3
3.0,35,157,3
3.0,35,158,5
3.0,35,159,4
3.0,35,160,1
3.0,35,161,3
3.0,35,162,3
3.0,35,163,6
3.0,35,164,9
3.0,35,165,2
3.0,35,166,5
3.0,35,167,3
3.0,35,168,6
3.0,35,169,4
3.0,35,170,4
3.0,35,171,6
3.0,35,172,3
3.0,35,173,5
3.0,35,174,7
3.0,35,175,9
3.0,35,176,5
3.0,35,177,4
3.0,35,178,1
3.0,35,179,5
3.0,35,180,6
3.0,35,181,5
3.0,35,182,4
3.0,35,183,5
3.0,35,184,3
3.0,35,185,1
3.0,35,186,10
3.0,35,187,3
3.0,35,188,4
3.0,35,189,4
3.0,35,190,8
3.0,35,191,1
3.0,35,192,3
3.0,35,193,3
3.0,35,194,5
3.0,35,195,10
3.0,35,196,3
3.0,35,197,3
3.0,35,198,6
3.0,35,199,6
3.0,35,200,3
3.0,35,201,4
3.0,35,202,7
3.0,35,203,7
3.0,35,204,6
3.0,35,205,8
3.0,35,206,5
3.0,35,207,4
3.0,35,208,5
3.0,35,209,5
3.0,35,210,8
3.0,35,211,3
3.0,35,212,7
3.0,35,213,1
3.0,35,214,5
3.0,35,215,4
3.0,35,216,4
3.0,35,217,3
